dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
232.5,Sydney,-33.87,151.21,3,37.5%,4.6
233,Sydney,-33.87,151.21,3,37.5%,4.6
233.5,Sydney,-33.87,151.21,7,87.5%,0.4
234,Sydney,-33.87,151.21,6,75.0%,0.4
234.5,Sydney,-33.87,151.21,7,87.5%,4.4
235,Sydney,-33.87,151.21,7,87.5%,4.4
235.5,Sydney,-33.87,151.21,7,87.5%,1.2
236,Sydney,-33.87,151.21,4,50.0%,1.2
236.5,Sydney,-33.87,151.21,1,12.5%,0.8
237,Sydney,-33.87,151.21,1,12.5%,0.8
237.5,Sydney,-33.87,151.21,7,87.5%,0.2
238,Sydney,-33.87,151.21,6,75.0%,0.2
238.5,Sydney,-33.87,151.21,1,12.5%,0
239,Sydney,-33.87,151.21,3,37.5%,0
239.5,Sydney,-33.87,151.21,1,12.5%,0
240,Sydney,-33.87,151.21,1,12.5%,0
240.5,Sydney,-33.87,151.21,8,100.0%,0
241,Sydney,-33.87,151.21,8,100.0%,0
241.5,Sydney,-33.87,151.21,4,50.0%,27
242,Sydney,-33.87,151.21,7,87.5%,27
242.5,Sydney,-33.87,151.21,1,12.5%,0
243,Sydney,-33.87,151.21,1,12.5%,0
243.5,Sydney,-33.87,151.21,6,75.0%,0
244,Sydney,-33.87,151.21,1,12.5%,0
244.5,Sydney,-33.87,151.21,1,12.5%,0
245,Sydney,-33.87,151.21,1,12.5%,0
245.5,Sydney,-33.87,151.21,1,12.5%,0
246,Sydney,-33.87,151.21,1,12.5%,0
246.5,Sydney,-33.87,151.21,1,12.5%,0
247,Sydney,-33.87,151.21,1,12.5%,0
247.5,Sydney,-33.87,151.21,1,12.5%,0
248,Sydney,-33.87,151.21,5,62.5%,0
248.5,Sydney,-33.87,151.21,3,37.5%,0
249,Sydney,-33.87,151.21,7,87.5%,0
249.5,Sydney,-33.87,151.21,7,87.5%,10.2
250,Sydney,-33.87,151.21,2,25.0%,10.2
250.5,Sydney,-33.87,151.21,7,87.5%,0
251,Sydney,-33.87,151.21,1,12.5%,0
251.5,Sydney,-33.87,151.21,1,12.5%,0
252,Sydney,-33.87,151.21,1,12.5%,0
252.5,Sydney,-33.87,151.21,2,25.0%,0
253,Sydney,-33.87,151.21,1,12.5%,0
253.5,Sydney,-33.87,151.21,1,12.5%,1.6
254,Sydney,-33.87,151.21,1,12.5%,1.6
254.5,Sydney,-33.87,151.21,7,87.5%,0
255,Sydney,-33.87,151.21,2,25.0%,0
255.5,Sydney,-33.87,151.21,7,87.5%,7.6
256,Sydney,-33.87,151.21,3,37.5%,7.6
256.5,Sydney,-33.87,151.21,3,37.5%,3.4
257,Sydney,-33.87,151.21,7,87.5%,3.4
257.5,Sydney,-33.87,151.21,1,12.5%,0
258,Sydney,-33.87,151.21,3,37.5%,0
258.5,Sydney,-33.87,151.21,6,75.0%,30.6
259,Sydney,-33.87,151.21,7,87.5%,30.6
259.5,Sydney,-33.87,151.21,8,100.0%,7.8
260,Sydney,-33.87,151.21,4,50.0%,7.8
260.5,Sydney,-33.87,151.21,1,12.5%,0.4
261,Sydney,-33.87,151.21,1,12.5%,0.4
261.5,Sydney,-33.87,151.21,3,37.5%,0
262,Sydney,-33.87,151.21,1,12.5%,0
262.5,Sydney,-33.87,151.21,3,37.5%,0
263,Sydney,-33.87,151.21,4,50.0%,0
263.5,Sydney,-33.87,151.21,1,12.5%,0
264,Sydney,-33.87,151.21,0,0.0%,0
264.5,Sydney,-33.87,151.21,1,12.5%,0
265,Sydney,-33.87,151.21,0,0.0%,0
265.5,Sydney,-33.87,151.21,0,0.0%,0
266,Sydney,-33.87,151.21,1,12.5%,0
266.5,Sydney,-33.87,151.21,7,87.5%,0
267,Sydney,-33.87,151.21,6,75.0%,0
267.5,Sydney,-33.87,151.21,7,87.5%,0
268,Sydney,-33.87,151.21,7,87.5%,0
268.5,Sydney,-33.87,151.21,1,12.5%,0
269,Sydney,-33.87,151.21,1,12.5%,0
269.5,Sydney,-33.87,151.21,7,87.5%,0
270,Sydney,-33.87,151.21,3,37.5%,0
270.5,Sydney,-33.87,151.21,1,12.5%,0
271,Sydney,-33.87,151.21,1,12.5%,0
271.5,Sydney,-33.87,151.21,7,87.5%,0
272,Sydney,-33.87,151.21,2,25.0%,0
272.5,Sydney,-33.87,151.21,7,87.5%,0
273,Sydney,-33.87,151.21,7,87.5%,0
273.5,Sydney,-33.87,151.21,3,37.5%,0
274,Sydney,-33.87,151.21,7,87.5%,0
274.5,Sydney,-33.87,151.21,2,25.0%,0
275,Sydney,-33.87,151.21,4,50.0%,0
275.5,Sydney,-33.87,151.21,6,75.0%,0
276,Sydney,-33.87,151.21,7,87.5%,0
276.5,Sydney,-33.87,151.21,6,75.0%,0
277,Sydney,-33.87,151.21,7,87.5%,0
277.5,Sydney,-33.87,151.21,7,87.5%,0
278,Sydney,-33.87,151.21,7,87.5%,0
278.5,Sydney,-33.87,151.21,6,75.0%,5
279,Sydney,-33.87,151.21,8,100.0%,5
279.5,Sydney,-33.87,151.21,1,12.5%,0
280,Sydney,-33.87,151.21,1,12.5%,0
280.5,Sydney,-33.87,151.21,8,100.0%,0
281,Sydney,-33.87,151.21,7,87.5%,0
281.5,Sydney,-33.87,151.21,3,37.5%,0.2
282,Sydney,-33.87,151.21,1,12.5%,0.2
282.5,Sydney,-33.87,151.21,1,12.5%,0
283,Sydney,-33.87,151.21,1,12.5%,0
283.5,Sydney,-33.87,151.21,1,12.5%,0
284,Sydney,-33.87,151.21,1,12.5%,0
284.5,Sydney,-33.87,151.21,3,37.5%,0
285,Sydney,-33.87,151.21,7,87.5%,0
285.5,Sydney,-33.87,151.21,1,12.5%,0
286,Sydney,-33.87,151.21,2,25.0%,0
286.5,Sydney,-33.87,151.21,1,12.5%,0
287,Sydney,-33.87,151.21,1,12.5%,0
287.5,Sydney,-33.87,151.21,3,37.5%,0
288,Sydney,-33.87,151.21,1,12.5%,0
288.5,Sydney,-33.87,151.21,1,12.5%,0
289,Sydney,-33.87,151.21,1,12.5%,0
289.5,Sydney,-33.87,151.21,0,0.0%,0
290,Sydney,-33.87,151.21,0,0.0%,0
290.5,Sydney,-33.87,151.21,5,62.5%,0
291,Sydney,-33.87,151.21,0,0.0%,0
291.5,Sydney,-33.87,151.21,1,12.5%,0
292,Sydney,-33.87,151.21,7,87.5%,0
292.5,Sydney,-33.87,151.21,3,37.5%,0
293,Sydney,-33.87,151.21,1,12.5%,0
293.5,Sydney,-33.87,151.21,1,12.5%,0
294,Sydney,-33.87,151.21,1,12.5%,0
294.5,Sydney,-33.87,151.21,8,100.0%,0
295,Sydney,-33.87,151.21,7,87.5%,0
295.5,Sydney,-33.87,151.21,1,12.5%,8.6
296,Sydney,-33.87,151.21,1,12.5%,8.6
296.5,Sydney,-33.87,151.21,3,37.5%,0
297,Sydney,-33.87,151.21,2,25.0%,0
297.5,Sydney,-33.87,151.21,1,12.5%,0
298,Sydney,-33.87,151.21,1,12.5%,0
298.5,Sydney,-33.87,151.21,1,12.5%,0
299,Sydney,-33.87,151.21,1,12.5%,0
299.5,Sydney,-33.87,151.21,7,87.5%,0
300,Sydney,-33.87,151.21,6,75.0%,0
300.5,Sydney,-33.87,151.21,8,100.0%,0.8
301,Sydney,-33.87,151.21,7,87.5%,0.8
301.5,Sydney,-33.87,151.21,1,12.5%,3
302,Sydney,-33.87,151.21,1,12.5%,3
302.5,Sydney,-33.87,151.21,1,12.5%,0.2
303,Sydney,-33.87,151.21,0,0.0%,0.2
303.5,Sydney,-33.87,151.21,2,25.0%,0
304,Sydney,-33.87,151.21,2,25.0%,0
304.5,Sydney,-33.87,151.21,4,50.0%,0
305,Sydney,-33.87,151.21,2,25.0%,0
305.5,Sydney,-33.87,151.21,7,87.5%,0
306,Sydney,-33.87,151.21,7,87.5%,0
306.5,Sydney,-33.87,151.21,8,100.0%,2.4
307,Sydney,-33.87,151.21,8,100.0%,2.4
307.5,Sydney,-33.87,151.21,3,37.5%,2
308,Sydney,-33.87,151.21,7,87.5%,2
308.5,Sydney,-33.87,151.21,7,87.5%,0
309,Sydney,-33.87,151.21,1,12.5%,0
309.5,Sydney,-33.87,151.21,1,12.5%,0
310,Sydney,-33.87,151.21,1,12.5%,0
310.5,Sydney,-33.87,151.21,1,12.5%,0
311,Sydney,-33.87,151.21,1,12.5%,0
311.5,Sydney,-33.87,151.21,1,12.5%,0
312,Sydney,-33.87,151.21,1,12.5%,0
312.5,Sydney,-33.87,151.21,1,12.5%,0
313,Sydney,-33.87,151.21,1,12.5%,0
313.5,Sydney,-33.87,151.21,0,0.0%,0
314,Sydney,-33.87,151.21,0,0.0%,0
314.5,Sydney,-33.87,151.21,1,12.5%,0
315,Sydney,-33.87,151.21,1,12.5%,0
315.5,Sydney,-33.87,151.21,1,12.5%,0
316,Sydney,-33.87,151.21,0,0.0%,0
316.5,Sydney,-33.87,151.21,3,37.5%,0
317,Sydney,-33.87,151.21,4,50.0%,0
317.5,Sydney,-33.87,151.21,7,87.5%,0
318,Sydney,-33.87,151.21,7,87.5%,0
318.5,Sydney,-33.87,151.21,7,87.5%,0
319,Sydney,-33.87,151.21,7,87.5%,0
319.5,Sydney,-33.87,151.21,6,75.0%,2.4
320,Sydney,-33.87,151.21,7,87.5%,2.4
320.5,Sydney,-33.87,151.21,2,25.0%,0
321,Sydney,-33.87,151.21,2,25.0%,0
321.5,Sydney,-33.87,151.21,1,12.5%,0.2
322,Sydney,-33.87,151.21,1,12.5%,0.2
322.5,Sydney,-33.87,151.21,3,37.5%,0
323,Sydney,-33.87,151.21,2,25.0%,0
323.5,Sydney,-33.87,151.21,5,62.5%,0
324,Sydney,-33.87,151.21,6,75.0%,0
324.5,Sydney,-33.87,151.21,5,62.5%,0
325,Sydney,-33.87,151.21,2,25.0%,0
325.5,Sydney,-33.87,151.21,4,50.0%,0
326,Sydney,-33.87,151.21,4,50.0%,0
326.5,Sydney,-33.87,151.21,4,50.0%,14
327,Sydney,-33.87,151.21,5,62.5%,14
327.5,Sydney,-33.87,151.21,2,25.0%,0
328,Sydney,-33.87,151.21,1,12.5%,0
328.5,Sydney,-33.87,151.21,0,0.0%,0
329,Sydney,-33.87,151.21,1,12.5%,0
329.5,Sydney,-33.87,151.21,1,12.5%,0
330,Sydney,-33.87,151.21,1,12.5%,0
330.5,Sydney,-33.87,151.21,5,62.5%,0
331,Sydney,-33.87,151.21,7,87.5%,0
331.5,Sydney,-33.87,151.21,7,87.5%,0
332,Sydney,-33.87,151.21,4,50.0%,0
332.5,Sydney,-33.87,151.21,2,25.0%,0
333,Sydney,-33.87,151.21,1,12.5%,0
333.5,Sydney,-33.87,151.21,0,0.0%,0
334,Sydney,-33.87,151.21,1,12.5%,0
334.5,Sydney,-33.87,151.21,1,12.5%,0
335,Sydney,-33.87,151.21,1,12.5%,0
335.5,Sydney,-33.87,151.21,7,87.5%,0
336,Sydney,-33.87,151.21,6,75.0%,0
336.5,Sydney,-33.87,151.21,2,25.0%,0
337,Sydney,-33.87,151.21,1,12.5%,0
337.5,Sydney,-33.87,151.21,2,25.0%,0
338,Sydney,-33.87,151.21,5,62.5%,0
338.5,Sydney,-33.87,151.21,7,87.5%,0
339,Sydney,-33.87,151.21,7,87.5%,0
339.5,Sydney,-33.87,151.21,7,87.5%,16.6
340,Sydney,-33.87,151.21,6,75.0%,16.6
340.5,Sydney,-33.87,151.21,7,87.5%,0
341,Sydney,-33.87,151.21,7,87.5%,0
341.5,Sydney,-33.87,151.21,5,62.5%,8.2
342,Sydney,-33.87,151.21,5,62.5%,8.2
342.5,Sydney,-33.87,151.21,1,12.5%,0
343,Sydney,-33.87,151.21,1,12.5%,0
343.5,Sydney,-33.87,151.21,5,62.5%,0
344,Sydney,-33.87,151.21,5,62.5%,0
344.5,Sydney,-33.87,151.21,1,12.5%,0
345,Sydney,-33.87,151.21,1,12.5%,0
345.5,Sydney,-33.87,151.21,5,62.5%,0
346,Sydney,-33.87,151.21,1,12.5%,0
346.5,Sydney,-33.87,151.21,6,75.0%,0
347,Sydney,-33.87,151.21,7,87.5%,0
347.5,Sydney,-33.87,151.21,7,87.5%,15.6
348,Sydney,-33.87,151.21,7,87.5%,15.6
348.5,Sydney,-33.87,151.21,5,62.5%,3
349,Sydney,-33.87,151.21,3,37.5%,3
349.5,Sydney,-33.87,151.21,6,75.0%,12.6
350,Sydney,-33.87,151.21,7,87.5%,12.6
350.5,Sydney,-33.87,151.21,4,50.0%,0
351,Sydney,-33.87,151.21,1,12.5%,0
351.5,Sydney,-33.87,151.21,4,50.0%,9.2
352,Sydney,-33.87,151.21,5,62.5%,9.2
352.5,Sydney,-33.87,151.21,3,37.5%,0.2
353,Sydney,-33.87,151.21,1,12.5%,0.2
353.5,Sydney,-33.87,151.21,1,12.5%,0
354,Sydney,-33.87,151.21,1,12.5%,0
354.5,Sydney,-33.87,151.21,1,12.5%,0
355,Sydney,-33.87,151.21,1,12.5%,0
355.5,Sydney,-33.87,151.21,7,87.5%,0
356,Sydney,-33.87,151.21,6,75.0%,0
356.5,Sydney,-33.87,151.21,8,100.0%,1
357,Sydney,-33.87,151.21,1,12.5%,1
357.5,Sydney,-33.87,151.21,5,62.5%,0.8
358,Sydney,-33.87,151.21,3,37.5%,0.8
358.5,Sydney,-33.87,151.21,3,37.5%,0
359,Sydney,-33.87,151.21,1,12.5%,0
359.5,Sydney,-33.87,151.21,3,37.5%,0
360,Sydney,-33.87,151.21,5,62.5%,0
360.5,Sydney,-33.87,151.21,4,50.0%,0
361,Sydney,-33.87,151.21,2,25.0%,0
361.5,Sydney,-33.87,151.21,5,62.5%,0
362,Sydney,-33.87,151.21,3,37.5%,0
362.5,Sydney,-33.87,151.21,2,25.0%,0
363,Sydney,-33.87,151.21,1,12.5%,0
363.5,Sydney,-33.87,151.21,7,87.5%,0
364,Sydney,-33.87,151.21,3,37.5%,0
364.5,Sydney,-33.87,151.21,3,37.5%,9.4
365,Sydney,-33.87,151.21,3,37.5%,9.4
0.5,Townsville,-19.26,146.82,0,0.0%,0
1,Townsville,-19.26,146.82,0,0.0%,0
1.5,Townsville,-19.26,146.82,0,0.0%,0.2
2,Townsville,-19.26,146.82,0,0.0%,0.2
2.5,Townsville,-19.26,146.82,0,0.0%,10.4
3,Townsville,-19.26,146.82,0,0.0%,10.4
3.5,Townsville,-19.26,146.82,0,0.0%,0
4,Townsville,-19.26,146.82,0,0.0%,0
4.5,Townsville,-19.26,146.82,0,0.0%,0
5,Townsville,-19.26,146.82,0,0.0%,0
5.5,Townsville,-19.26,146.82,0,0.0%,0
6,Townsville,-19.26,146.82,0,0.0%,0
6.5,Townsville,-19.26,146.82,2,25.0%,0
7,Townsville,-19.26,146.82,8,100.0%,0
7.5,Townsville,-19.26,146.82,8,100.0%,0.6
8,Townsville,-19.26,146.82,8,100.0%,0.6
8.5,Townsville,-19.26,146.82,0,0.0%,0
9,Townsville,-19.26,146.82,8,100.0%,0
9.5,Townsville,-19.26,146.82,1,12.5%,0
10,Townsville,-19.26,146.82,0,0.0%,0
10.5,Townsville,-19.26,146.82,0,0.0%,0
11,Townsville,-19.26,146.82,7,87.5%,0
11.5,Townsville,-19.26,146.82,0,0.0%,0
12,Townsville,-19.26,146.82,0,0.0%,0
12.5,Townsville,-19.26,146.82,0,0.0%,0
13,Townsville,-19.26,146.82,1,12.5%,0
13.5,Townsville,-19.26,146.82,0,0.0%,0
14,Townsville,-19.26,146.82,2,25.0%,0
14.5,Townsville,-19.26,146.82,0,0.0%,0
15,Townsville,-19.26,146.82,0,0.0%,0
15.5,Townsville,-19.26,146.82,0,0.0%,0
16,Townsville,-19.26,146.82,2,25.0%,0
16.5,Townsville,-19.26,146.82,0,0.0%,0
17,Townsville,-19.26,146.82,2,25.0%,0
17.5,Townsville,-19.26,146.82,0,0.0%,0
18,Townsville,-19.26,146.82,8,100.0%,0
18.5,Townsville,-19.26,146.82,0,0.0%,0
19,Townsville,-19.26,146.82,8,100.0%,0
19.5,Townsville,-19.26,146.82,0,0.0%,0
20,Townsville,-19.26,146.82,2,25.0%,0
20.5,Townsville,-19.26,146.82,0,0.0%,0
21,Townsville,-19.26,146.82,6,75.0%,0
21.5,Townsville,-19.26,146.82,0,0.0%,0
22,Townsville,-19.26,146.82,7,87.5%,0
22.5,Townsville,-19.26,146.82,0,0.0%,0
23,Townsville,-19.26,146.82,0,0.0%,0
23.5,Townsville,-19.26,146.82,0,0.0%,0
24,Townsville,-19.26,146.82,3,37.5%,0
24.5,Townsville,-19.26,146.82,3,37.5%,0
25,Townsville,-19.26,146.82,2,25.0%,0
25.5,Townsville,-19.26,146.82,0,0.0%,0
26,Townsville,-19.26,146.82,1,12.5%,0
26.5,Townsville,-19.26,146.82,0,0.0%,0
27,Townsville,-19.26,146.82,2,25.0%,0
27.5,Townsville,-19.26,146.82,8,100.0%,0
28,Townsville,-19.26,146.82,6,75.0%,0
28.5,Townsville,-19.26,146.82,2,25.0%,10
29,Townsville,-19.26,146.82,8,100.0%,10
29.5,Townsville,-19.26,146.82,0,0.0%,0
30,Townsville,-19.26,146.82,5,62.5%,0
30.5,Townsville,-19.26,146.82,0,0.0%,0
31,Townsville,-19.26,146.82,4,50.0%,0
31.5,Townsville,-19.26,146.82,8,100.0%,0
32,Townsville,-19.26,146.82,0,0.0%,0
32.5,Townsville,-19.26,146.82,0,0.0%,0
33,Townsville,-19.26,146.82,8,100.0%,0
33.5,Townsville,-19.26,146.82,1,12.5%,0
34,Townsville,-19.26,146.82,7,87.5%,0
34.5,Townsville,-19.26,146.82,5,62.5%,0
35,Townsville,-19.26,146.82,7,87.5%,0
35.5,Townsville,-19.26,146.82,0,0.0%,0
36,Townsville,-19.26,146.82,7,87.5%,0
36.5,Townsville,-19.26,146.82,4,50.0%,0
37,Townsville,-19.26,146.82,8,100.0%,0
37.5,Townsville,-19.26,146.82,0,0.0%,0
38,Townsville,-19.26,146.82,1,12.5%,0
38.5,Townsville,-19.26,146.82,7,87.5%,0
39,Townsville,-19.26,146.82,2,25.0%,0
39.5,Townsville,-19.26,146.82,0,0.0%,0
40,Townsville,-19.26,146.82,6,75.0%,0
40.5,Townsville,-19.26,146.82,0,0.0%,0
41,Townsville,-19.26,146.82,7,87.5%,0
41.5,Townsville,-19.26,146.82,0,0.0%,0
42,Townsville,-19.26,146.82,3,37.5%,0
42.5,Townsville,-19.26,146.82,0,0.0%,0
43,Townsville,-19.26,146.82,0,0.0%,0
43.5,Townsville,-19.26,146.82,0,0.0%,0
44,Townsville,-19.26,146.82,0,0.0%,0
44.5,Townsville,-19.26,146.82,0,0.0%,0
45,Townsville,-19.26,146.82,8,100.0%,0
45.5,Townsville,-19.26,146.82,0,0.0%,0
46,Townsville,-19.26,146.82,5,62.5%,0
46.5,Townsville,-19.26,146.82,0,0.0%,0
47,Townsville,-19.26,146.82,7,87.5%,0
47.5,Townsville,-19.26,146.82,0,0.0%,0
48,Townsville,-19.26,146.82,0,0.0%,0
48.5,Townsville,-19.26,146.82,0,0.0%,0
49,Townsville,-19.26,146.82,5,62.5%,0
49.5,Townsville,-19.26,146.82,8,100.0%,0.2
50,Townsville,-19.26,146.82,8,100.0%,0.2
50.5,Townsville,-19.26,146.82,8,100.0%,20.4
51,Townsville,-19.26,146.82,8,100.0%,20.4
51.5,Townsville,-19.26,146.82,0,0.0%,8.4
52,Townsville,-19.26,146.82,0,0.0%,8.4
52.5,Townsville,-19.26,146.82,0,0.0%,0
53,Townsville,-19.26,146.82,2,25.0%,0
53.5,Townsville,-19.26,146.82,0,0.0%,0
54,Townsville,-19.26,146.82,1,12.5%,0
54.5,Townsville,-19.26,146.82,0,0.0%,0
55,Townsville,-19.26,146.82,4,50.0%,0
55.5,Townsville,-19.26,146.82,8,100.0%,1
56,Townsville,-19.26,146.82,3,37.5%,1
56.5,Townsville,-19.26,146.82,1,12.5%,7
57,Townsville,-19.26,146.82,1,12.5%,7
57.5,Townsville,-19.26,146.82,0,0.0%,4.6
58,Townsville,-19.26,146.82,1,12.5%,4.6
58.5,Townsville,-19.26,146.82,0,0.0%,0
59,Townsville,-19.26,146.82,0,0.0%,0
59.5,Townsville,-19.26,146.82,7,87.5%,0
60,Townsville,-19.26,146.82,0,0.0%,0
60.5,Townsville,-19.26,146.82,0,0.0%,0
61,Townsville,-19.26,146.82,8,100.0%,0
61.5,Townsville,-19.26,146.82,0,0.0%,0
62,Townsville,-19.26,146.82,8,100.0%,0
62.5,Townsville,-19.26,146.82,0,0.0%,0.2
63,Townsville,-19.26,146.82,1,12.5%,0.2
63.5,Townsville,-19.26,146.82,0,0.0%,0
64,Townsville,-19.26,146.82,0,0.0%,0
64.5,Townsville,-19.26,146.82,8,100.0%,0
65,Townsville,-19.26,146.82,5,62.5%,0
65.5,Townsville,-19.26,146.82,0,0.0%,0
66,Townsville,-19.26,146.82,0,0.0%,0
66.5,Townsville,-19.26,146.82,8,100.0%,0
67,Townsville,-19.26,146.82,7,87.5%,0
67.5,Townsville,-19.26,146.82,0,0.0%,0
68,Townsville,-19.26,146.82,0,0.0%,0
68.5,Townsville,-19.26,146.82,0,0.0%,0
69,Townsville,-19.26,146.82,1,12.5%,0
69.5,Townsville,-19.26,146.82,0,0.0%,0
70,Townsville,-19.26,146.82,1,12.5%,0
70.5,Townsville,-19.26,146.82,6,75.0%,0
71,Townsville,-19.26,146.82,1,12.5%,0
71.5,Townsville,-19.26,146.82,0,0.0%,0
72,Townsville,-19.26,146.82,1,12.5%,0
72.5,Townsville,-19.26,146.82,0,0.0%,0
73,Townsville,-19.26,146.82,0,0.0%,0
73.5,Townsville,-19.26,146.82,0,0.0%,0
74,Townsville,-19.26,146.82,1,12.5%,0
74.5,Townsville,-19.26,146.82,0,0.0%,0
75,Townsville,-19.26,146.82,0,0.0%,0
75.5,Townsville,-19.26,146.82,0,0.0%,0
76,Townsville,-19.26,146.82,3,37.5%,0
76.5,Townsville,-19.26,146.82,0,0.0%,5
77,Townsville,-19.26,146.82,0,0.0%,5
77.5,Townsville,-19.26,146.82,0,0.0%,0
78,Townsville,-19.26,146.82,0,0.0%,0
78.5,Townsville,-19.26,146.82,1,12.5%,0
79,Townsville,-19.26,146.82,8,100.0%,0
79.5,Townsville,-19.26,146.82,0,0.0%,0
80,Townsville,-19.26,146.82,8,100.0%,0
80.5,Townsville,-19.26,146.82,0,0.0%,0
81,Townsville,-19.26,146.82,8,100.0%,0
81.5,Townsville,-19.26,146.82,0,0.0%,0.2
82,Townsville,-19.26,146.82,8,100.0%,0.2
82.5,Townsville,-19.26,146.82,2,25.0%,87.2
83,Townsville,-19.26,146.82,0,0.0%,87.2
83.5,Townsville,-19.26,146.82,0,0.0%,43.6
84,Townsville,-19.26,146.82,7,87.5%,43.6
84.5,Townsville,-19.26,146.82,0,0.0%,0
85,Townsville,-19.26,146.82,0,0.0%,0
85.5,Townsville,-19.26,146.82,2,25.0%,0
86,Townsville,-19.26,146.82,1,12.5%,0
86.5,Townsville,-19.26,146.82,8,100.0%,0
87,Townsville,-19.26,146.82,7,87.5%,0
87.5,Townsville,-19.26,146.82,8,100.0%,79.6
88,Townsville,-19.26,146.82,8,100.0%,79.6
88.5,Townsville,-19.26,146.82,7,87.5%,62.2
89,Townsville,-19.26,146.82,8,100.0%,62.2
89.5,Townsville,-19.26,146.82,7,87.5%,0.2
90,Townsville,-19.26,146.82,7,87.5%,0.2
90.5,Townsville,-19.26,146.82,8,100.0%,15
91,Townsville,-19.26,146.82,8,100.0%,15
91.5,Townsville,-19.26,146.82,4,50.0%,27.8
92,Townsville,-19.26,146.82,7,87.5%,27.8
92.5,Townsville,-19.26,146.82,0,0.0%,0
93,Townsville,-19.26,146.82,0,0.0%,0
93.5,Townsville,-19.26,146.82,8,100.0%,0
94,Townsville,-19.26,146.82,0,0.0%,0
94.5,Townsville,-19.26,146.82,7,87.5%,0
95,Townsville,-19.26,146.82,3,37.5%,0
95.5,Townsville,-19.26,146.82,2,25.0%,0
96,Townsville,-19.26,146.82,0,0.0%,0
96.5,Townsville,-19.26,146.82,0,0.0%,0
97,Townsville,-19.26,146.82,0,0.0%,0
97.5,Townsville,-19.26,146.82,0,0.0%,0
98,Townsville,-19.26,146.82,0,0.0%,0
98.5,Townsville,-19.26,146.82,0,0.0%,0
99,Townsville,-19.26,146.82,8,100.0%,0
99.5,Townsville,-19.26,146.82,1,12.5%,0
100,Townsville,-19.26,146.82,3,37.5%,0
100.5,Townsville,-19.26,146.82,0,0.0%,0
101,Townsville,-19.26,146.82,8,100.0%,0
101.5,Townsville,-19.26,146.82,2,25.0%,0
102,Townsville,-19.26,146.82,0,0.0%,0
102.5,Townsville,-19.26,146.82,0,0.0%,0.8
103,Townsville,-19.26,146.82,1,12.5%,0.8
103.5,Townsville,-19.26,146.82,0,0.0%,0
104,Townsville,-19.26,146.82,0,0.0%,0
104.5,Townsville,-19.26,146.82,1,12.5%,0
105,Townsville,-19.26,146.82,1,12.5%,0
105.5,Townsville,-19.26,146.82,0,0.0%,0
106,Townsville,-19.26,146.82,0,0.0%,0
106.5,Townsville,-19.26,146.82,6,75.0%,0.8
107,Townsville,-19.26,146.82,2,25.0%,0.8
107.5,Townsville,-19.26,146.82,3,37.5%,5.6
108,Townsville,-19.26,146.82,6,75.0%,5.6
108.5,Townsville,-19.26,146.82,4,50.0%,8.2
109,Townsville,-19.26,146.82,8,100.0%,8.2
109.5,Townsville,-19.26,146.82,7,87.5%,2.4
110,Townsville,-19.26,146.82,8,100.0%,2.4
110.5,Townsville,-19.26,146.82,8,100.0%,0.2
111,Townsville,-19.26,146.82,6,75.0%,0.2
111.5,Townsville,-19.26,146.82,7,87.5%,0
112,Townsville,-19.26,146.82,1,12.5%,0
112.5,Townsville,-19.26,146.82,7,87.5%,0
113,Townsville,-19.26,146.82,8,100.0%,0
113.5,Townsville,-19.26,146.82,0,0.0%,0
114,Townsville,-19.26,146.82,0,0.0%,0
114.5,Townsville,-19.26,146.82,8,100.0%,0
115,Townsville,-19.26,146.82,4,50.0%,0
115.5,Townsville,-19.26,146.82,8,100.0%,25.2
116,Townsville,-19.26,146.82,8,100.0%,25.2
116.5,Townsville,-19.26,146.82,7,87.5%,1
117,Townsville,-19.26,146.82,8,100.0%,1
117.5,Townsville,-19.26,146.82,7,87.5%,0.6
118,Townsville,-19.26,146.82,7,87.5%,0.6
118.5,Townsville,-19.26,146.82,0,0.0%,0
119,Townsville,-19.26,146.82,8,100.0%,0
119.5,Townsville,-19.26,146.82,1,12.5%,0
120,Townsville,-19.26,146.82,1,12.5%,0
120.5,Townsville,-19.26,146.82,0,0.0%,0
121,Townsville,-19.26,146.82,0,0.0%,0
121.5,Townsville,-19.26,146.82,0,0.0%,0
122,Townsville,-19.26,146.82,8,100.0%,0
122.5,Townsville,-19.26,146.82,8,100.0%,9
123,Townsville,-19.26,146.82,8,100.0%,9
123.5,Townsville,-19.26,146.82,8,100.0%,12
124,Townsville,-19.26,146.82,8,100.0%,12
124.5,Townsville,-19.26,146.82,3,37.5%,0
125,Townsville,-19.26,146.82,8,100.0%,0
125.5,Townsville,-19.26,146.82,0,0.0%,0
126,Townsville,-19.26,146.82,2,25.0%,0
126.5,Townsville,-19.26,146.82,8,100.0%,0.4
127,Townsville,-19.26,146.82,8,100.0%,0.4
127.5,Townsville,-19.26,146.82,8,100.0%,50.2
128,Townsville,-19.26,146.82,8,100.0%,50.2
128.5,Townsville,-19.26,146.82,7,87.5%,0
129,Townsville,-19.26,146.82,7,87.5%,0
129.5,Townsville,-19.26,146.82,4,50.0%,0.2
130,Townsville,-19.26,146.82,2,25.0%,0.2
130.5,Townsville,-19.26,146.82,0,0.0%,0
131,Townsville,-19.26,146.82,2,25.0%,0
